"","X.1","ID","X","Longitude","Latitude","Tg","GPP","smlim","ratio","Sand","pH","rzwc","Vegetation.type","AI","source","detail_source"
"162",162,331,162,109.58,26.83,24.93191855,3.21006127,0.976649314,"0.255282074",22,8.3,275.5415687,"forest",1.178969562,"Ma et al., 2021","Ma et al., 2021"
"163",163,332,163,103.8421,26.7068,21.93872384,2.333952477,0.987731559,"0.276186145",26.88533333,7.9384,131.7953333,"forest",0.903718939,"Ma et al., 2021","Ma et al., 2021"
"164",164,335,164,107.6743,27.1362,24.19351763,2.127331377,0.937171484,"0.172758256",27.728,8.3,213.6666547,"forest",1.281349167,"Ma et al., 2021","Ma et al., 2021"
"165",165,336,165,109.7537,25.3853,25.48162302,3.636536504,0.952208193,"0.168539326",44,6.6,237.4227669,"forest",1.165869523,"Ma et al., 2021","Ma et al., 2021"
"166",166,337,166,109.55,28.38333333,23.63964202,2.111236958,1,"0.164083333",80,8.2,158.2421822,"forest",1.064411215,"Ma et al., 2021","Ma et al., 2021"
"167",167,340,167,102.5047,28.0085,18.43012811,2.336580915,0.75933676,"0.099976723",35,8.4,173.8231259,"forest",2.089385261,"Ma et al., 2021","Ma et al., 2021"
"168",168,341,168,114.4053,26.5085,24.7340497,3.659450241,0.981983906,"0.180365722",71,8.2,290.6891401,"forest",0.828664508,"Ma et al., 2021","Ma et al., 2021"
"169",169,343,169,114.0533,26.5076,24.73942774,2.739732876,0.998669061,"0.256124067",71,8.2,120.9071847,"forest",0.840835587,"Ma et al., 2021","Ma et al., 2021"
"170",170,347,170,100.830882,21.886611,27.67078523,3.905920767,0.755667236,"0.363268062",48,6.5,544.1586479,"forest",1.6809921,"Ma et al., 2021","Ma et al., 2021"
"171",171,349,171,102.55,25.31666667,23.41771165,2.926185701,0.938145615,"0.376832458",35,6.2,174.8284901,"forest",1.127854845,"Ma et al., 2021","Ma et al., 2021"
"172",172,350,172,109.6333333,26.81666667,24.97702128,2.700125791,0.981521959,"0.184158882",22,8.3,268.4386969,"forest",1.16049958,"Ma et al., 2021","Ma et al., 2021"
"173",173,351,173,110.1063,26.5004,25.03416789,3.028844282,0.936387503,"0.300283487",22,8.3,249.8863986,"forest",1.03629367,"Ma et al., 2021","Ma et al., 2021"
"174",174,352,174,99.7451,25.4361,23.19654922,3.037674507,0.786455556,"0.130719441",41,7.9,239.8394423,"forest",1.305845352,"Ma et al., 2021","Ma et al., 2021"
"175",175,353,175,107.9799,26.3084,24.55067991,2.436426403,0.918332911,"0.209459459",21,8.3,259.5334966,"forest",1.092785879,"Ma et al., 2021","Ma et al., 2021"
"176",176,354,176,99.6867,25.4334,22.46087902,3.578564376,0.805813978,"0.348957842",40.647264,7.6883584,463.5787686,"forest",1.158776255,"Ma et al., 2021","Ma et al., 2021"
"177",177,356,177,105.7739,26.6218,20.50059773,2.349815398,0.985182833,"0.256701031",28.528,8.3,236.2946877,"forest",0.963877097,"Ma et al., 2021","Ma et al., 2021"
"178",178,357,178,110,23.12,25.59556291,1.964593697,1,"0.176596351",30,5.7,119.9531469,"forest",0.708381579,"Ma et al., 2021","Ma et al., 2021"
"179",179,359,179,109.4,26.12,24.68064139,2.564017317,0.955322719,"0.267777326",22.91666667,8.281666667,101.6423966,"forest",1.060216647,"Ma et al., 2021","Ma et al., 2021"
"180",180,360,180,110.23,27.12,24.33127552,2.953581456,0.992213573,"0.188365651",22,8.3,196.7458247,"forest",0.925447309,"Ma et al., 2021","Ma et al., 2021"
"181",181,365,181,108.13,25.37,24.93243822,2.518001977,0.999336577,"0.186576548",44,6.4,277.472515,"forest",0.735400542,"Ma et al., 2021","Ma et al., 2021"
"182",182,366,182,99.73,25.37,23.53035298,3.078283608,0.851670494,"0.079928476",47,6.5,133.4621854,"forest",1.198910605,"Ma et al., 2021","Ma et al., 2021"
"183",183,367,183,108.07,25.37,24.94613048,2.464762238,0.999255295,"0.171568014",44,6.4,256.2443816,"forest",0.720861933,"Ma et al., 2021","Ma et al., 2021"
"184",184,368,184,106.97,26.37,24.19100967,2.131413299,0.930025795,"0.264519191",44,7.86,170.1040907,"forest",1.222666934,"Ma et al., 2021","Ma et al., 2021"
"185",185,369,185,104.68,18.62,29.23284682,3.458891315,0.739065052,"0.155859472",36.50666667,4.957,415.3309377,"forest",1.190592343,"Ma et al., 2021","Ma et al., 2021"
"186",186,371,186,108.28,25.62,25.0513431,2.731190854,0.996513222,"0.190547778",44,6.4,300.7267428,"forest",0.756775419,"Ma et al., 2021","Ma et al., 2021"
"187",187,372,187,109.52,26.62,24.46844513,3.134492551,0.967586855,"0.20825274",22,8.3,230.3191621,"forest",0.9987907,"Ma et al., 2021","Ma et al., 2021"
"188",188,373,188,105.77,26.62,20.64139736,2.322639381,0.997817158,"0.256701031",30,8.3,218.1549105,"forest",0.913567425,"Ma et al., 2021","Ma et al., 2021"
"189",189,374,189,109.58,27.62,24.34844834,2.547713722,1,"0.247252747",23.31666667,8.306333333,222.6640231,"forest",1.083206345,"Ma et al., 2021","Ma et al., 2021"
"190",190,375,190,110.6026,25.8075,24.60542198,2.864565731,0.948521651,"0.137225549",35.9056,7.36416,189.7819844,"forest",0.773132929,"Ma et al., 2021","Ma et al., 2021"
"191",191,376,191,99.73,25.87,23.3328007,3.193113564,0.82005792,"0.109753788",47,7.6,224.1903228,"forest",1.19973542,"Ma et al., 2021","Ma et al., 2021"
"192",192,377,192,99.62,25.87,23.92283649,2.835386055,0.829495685,"0.07389575",47,6.5,109.8032956,"forest",1.322935966,"Ma et al., 2021","Ma et al., 2021"
"193",193,378,193,107.92,28.87,21.15021599,1.737797763,1,"0.248356345",28,8.4,70.43622522,"forest",0.850320091,"Ma et al., 2021","Ma et al., 2021"
"194",194,379,194,101.2744444,21.91027778,27.93544155,3.860714199,0.756704858,"0.197967688",48,6.734318014,483.1730914,"forest",1.585637434,"Ma et al., 2021","Ma et al., 2021"
"195",195,381,195,109.936,25.1771,25.41446021,2.862642055,0.935338025,"0.267731878",38,6,254.247736,"forest",1.105709579,"Ma et al., 2021","Ma et al., 2021"
"196",196,382,196,109.3244,26.2396,23.45963436,3.036398343,1,"0.167496747",22,8.3,136.1920478,"forest",0.78220332,"Ma et al., 2021","Ma et al., 2021"
"197",197,385,197,99.57,26.2351,23.15682133,2.514812082,0.799130199,"0.308419768",47,7.6,121.2280725,"forest",1.225566175,"Ma et al., 2021","Ma et al., 2021"
"198",198,386,198,104.4172,24.236,22.47635048,2.479509905,0.861140106,"0.2245105",42,5.9,156.7421412,"forest",1.122467259,"Ma et al., 2021","Ma et al., 2021"
"199",199,387,199,109.3553,27.1092,24.2777606,2.788803147,0.992265771,"0.266480966",35.536,8.0924,129.9964951,"forest",0.990191616,"Ma et al., 2021","Ma et al., 2021"
"200",200,388,200,108.7154,26.7342,24.72579785,2.514822966,0.956142306,"0.361038331",26.608,8.2348,165.864434,"forest",1.260801743,"Ma et al., 2021","Ma et al., 2021"
"201",201,396,201,106.2862,28.5386,17.50762801,2.721485128,0.903539197,"0.177666818",30,8.3,61.29623691,"forest",1.266868333,"Ma et al., 2021","Ma et al., 2021"
"202",202,397,202,106.7058,27.1002,22.0279319,1.794461275,0.959274538,"0.280470836",29,8.3,82.48063486,"forest",1.173762226,"Ma et al., 2021","Ma et al., 2021"
"203",203,398,203,110.2084,26.3502,25.00327378,2.825112436,0.926507252,"0.235456681",74,7.8,306.6457403,"forest",1.134102547,"Ma et al., 2021","Ma et al., 2021"
"204",204,445,204,99.0807,26.16,25.43204278,2.924518597,0.872403305,"0.075106307",89,8.4,224.8073736,"forest",1.511988935,"Ma et al., 2021","Ma et al., 2021"
"205",205,462,205,113.6424,26.2823,25.14860484,3.665331913,0.983464896,"0.235609316",36.48429867,7.957591467,287.9136691,"forest",0.96732278,"Ma et al., 2021","Ma et al., 2021"
"206",206,463,206,106.0754,28.4064,22.27423862,2.834712121,0.857162189,"0.177649589",23,8.4,90.22992421,"forest",1.692043677,"Ma et al., 2021","Ma et al., 2021"
"207",207,464,207,107.6815,25.9064,24.29560299,2.316279752,1,"0.223279597",39.10933333,7.559866667,244.66708,"forest",0.861476512,"Ma et al., 2021","Ma et al., 2021"
"208",208,466,208,113.8033,28.9028,22.73530067,2.781556246,1,"0.242846263",35,8,175.7048821,"forest",1.100762713,"Ma et al., 2021","Ma et al., 2021"
"209",209,467,209,104.6845,24.5876,20.45766017,3.092002495,0.827123727,"0.190271817",37.64304,7.098688,377.304481,"forest",0.840400122,"Ma et al., 2021","Ma et al., 2021"
"210",210,468,210,108.831208,18.70972,28.03395308,3.970758644,0.945105813,"0.088005215",34.53024,5.191936,609.8561683,"forest",0.78588812,"Ma et al., 2021","Ma et al., 2021"
"211",211,470,211,109.4018,30.209,19.5659938,2.415157434,1,"0.200451253",80,8.3,125.7667876,"forest",0.891903063,"Ma et al., 2021","Ma et al., 2021"
"212",212,472,212,107.614,27.709,23.10363808,1.898108084,0.969584532,"0.098593257",31.71333333,8.4,92.5983705,"forest",1.029572148,"Ma et al., 2021","Ma et al., 2021"
"213",213,474,213,109.2849,26.2063,24.21734185,3.031774234,0.990873134,"0.217153718",22,8.3,223.2540986,"forest",0.798511815,"Ma et al., 2021","Ma et al., 2021"
"214",214,476,214,108.9296,25.9581,24.99281867,2.618034179,0.966527785,"0.177629488",22,8.3,250.9342241,"forest",0.788558256,"Ma et al., 2021","Ma et al., 2021"
"215",215,478,215,105.9059,26.7054,21.25923347,1.822550026,0.985348873,"0.440685785",26,8.3,213.2573289,"forest",1.014277427,"Ma et al., 2021","Ma et al., 2021"
"216",216,484,216,109.5,22.2,24.04871671,2.322865969,0.930451348,"0.228351648",30,6.4,173.3407087,"forest",0.862634881,"Ma et al., 2021","Ma et al., 2021"
"217",217,485,217,100.85,23.2,27.51762245,3.945020877,0.784042741,"0.229679655",47.41666667,6.916666667,328.0454611,"forest",1.248493052,"Ma et al., 2021","Ma et al., 2021"
"218",218,486,218,100.85,23.2,27.51762245,3.945020877,0.784042741,"0.112850071",47.41666667,6.916666667,328.0454611,"forest",1.248493052,"Ma et al., 2021","Ma et al., 2021"
"219",219,487,219,100.85,23.2,27.51762245,3.945020877,0.784042741,"0.149201654",47.41666667,6.916666667,328.0454611,"forest",1.248493052,"Ma et al., 2021","Ma et al., 2021"
"220",220,488,220,100.85,23.2,27.51762245,3.945020877,0.784042741,"0.229648712",47.41666667,6.916666667,328.0454611,"forest",1.248493052,"Ma et al., 2021","Ma et al., 2021"
"221",221,489,221,100.85,23.2,27.51762245,3.945020877,0.784042741,"0.309226811",47.41666667,6.916666667,328.0454611,"forest",1.248493052,"Ma et al., 2021","Ma et al., 2021"
"222",222,495,222,110.2,26.2,24.06967979,2.435566381,0.99835302,"0.179463118",44,6.6,139.1696704,"forest",0.875939098,"Ma et al., 2021","Ma et al., 2021"
"223",223,496,223,109.28,26.2,24.37196201,3.041441581,0.977897283,"0.217153718",22.16666667,8.295,218.5683174,"forest",0.822517928,"Ma et al., 2021","Ma et al., 2021"
"224",224,497,224,109.5,26.2,23.89832104,2.766404069,0.999552826,"0.175238574",21,8.3,251.017289,"forest",0.768369945,"Ma et al., 2021","Ma et al., 2021"
"225",225,498,225,107.97,26.2,24.37880262,2.921536713,0.919278904,"0.234288674",21,8.3,223.8492493,"forest",1.102880549,"Ma et al., 2021","Ma et al., 2021"
"226",226,500,226,107,28.2,20.96679529,1.825713773,0.99112629,"0.272217637",28,8.3,64.9469614,"forest",0.941127945,"Ma et al., 2021","Ma et al., 2021"
"227",227,501,227,109.4,30.2,19.28771553,2.438805382,1,"0.231242312",80,8.3,55.18059868,"forest",0.844161646,"Ma et al., 2021","Ma et al., 2021"
"228",228,502,228,109.4,30.2,19.28771553,2.438805382,1,"0.267385097",80,8.3,55.18059868,"forest",0.844161646,"Ma et al., 2021","Ma et al., 2021"
"229",229,505,229,106.33,24.45,25.83057014,2.365973637,0.984691635,"0.407068063",30,6.2,328.8706099,"forest",0.935547227,"Ma et al., 2021","Ma et al., 2021"
"230",230,506,230,109.93,25.45,25.39516224,3.072110567,1,"0.218094174",77,6.8,157.9277533,"forest",0.96308791,"Ma et al., 2021","Ma et al., 2021"
"231",231,507,231,109.97,25.45,25.3987195,3.028275211,0.957851147,"0.198805815",67.75,7.625,210.5676171,"forest",0.923407622,"Ma et al., 2021","Ma et al., 2021"
"232",232,508,232,101.18,26.45,21.60018094,3.701935799,0.915695784,"0.292693566",47,6.5,363.653027,"forest",1.103159515,"Ma et al., 2021","Ma et al., 2021"
"233",233,509,233,106.9833333,26.45,24.3873839,1.934735504,0.922504457,"0.12213262",25,8.3,112.8961309,"forest",1.235464314,"Ma et al., 2021","Ma et al., 2021"
"234",234,510,234,106.9833333,26.45,24.3873839,1.934735504,0.922504457,"0.167609618",25,8.3,112.8961309,"forest",1.235464314,"Ma et al., 2021","Ma et al., 2021"
"235",235,511,235,100.77,26.45,22.79998037,3.668589745,0.880062657,"0.107996459",47,6.5,196.359018,"forest",1.247077739,"Ma et al., 2021","Ma et al., 2021"
"236",236,512,236,106.98,26.45,24.3873839,1.931623196,0.913157187,"0.105682426",25,8.3,113.6261034,"forest",1.275707519,"Ma et al., 2021","Ma et al., 2021"
"237",237,513,237,106.98,26.45,24.3873839,1.931623196,0.913157187,"0.116126458",25,8.3,113.6261034,"forest",1.275707519,"Ma et al., 2021","Ma et al., 2021"
"238",238,514,238,106.98,26.45,24.3873839,1.931623196,0.913157187,"0.117595628",25,8.3,113.6261034,"forest",1.275707519,"Ma et al., 2021","Ma et al., 2021"
"239",239,515,239,106.98,26.45,24.3873839,1.931623196,0.913157187,"0.120090596",25,8.3,113.6261034,"forest",1.275707519,"Ma et al., 2021","Ma et al., 2021"
"240",240,516,240,106.98,26.45,24.3873839,1.931623196,0.913157187,"0.128008489",25,8.3,113.6261034,"forest",1.275707519,"Ma et al., 2021","Ma et al., 2021"
"241",241,517,241,106.98,26.45,24.3873839,1.931623196,0.913157187,"0.129562982",25,8.3,113.6261034,"forest",1.275707519,"Ma et al., 2021","Ma et al., 2021"
"242",242,518,242,106.98,26.45,24.3873839,1.931623196,0.913157187,"0.141224383",25,8.3,113.6261034,"forest",1.275707519,"Ma et al., 2021","Ma et al., 2021"
"243",243,519,243,106.98,26.45,24.3873839,1.931623196,0.913157187,"0.147129764",25,8.3,113.6261034,"forest",1.275707519,"Ma et al., 2021","Ma et al., 2021"
"244",244,520,244,106.98,26.45,24.3873839,1.931623196,0.913157187,"0.163524169",25,8.3,113.6261034,"forest",1.275707519,"Ma et al., 2021","Ma et al., 2021"
"245",245,521,245,106.98,26.45,24.3873839,1.931623196,0.913157187,"0.164015905",25,8.3,113.6261034,"forest",1.275707519,"Ma et al., 2021","Ma et al., 2021"
"246",246,522,246,106.98,26.45,24.3873839,1.931623196,0.913157187,"0.169328419",25,8.3,113.6261034,"forest",1.275707519,"Ma et al., 2021","Ma et al., 2021"
"247",247,523,247,106.98,26.45,24.3873839,1.931623196,0.913157187,"0.174165653",25,8.3,113.6261034,"forest",1.275707519,"Ma et al., 2021","Ma et al., 2021"
"248",248,524,248,108.55,26.45,24.65805822,3.20642643,0.986444493,"0.194787716",29.75,8.175,272.6553352,"forest",1.113958027,"Ma et al., 2021","Ma et al., 2021"
"249",249,525,249,103.4,26.45,23.02625617,2.432785704,0.954838744,"0.149",32.91666667,7.558333333,104.9802183,"forest",0.851643065,"Ma et al., 2021","Ma et al., 2021"
"250",250,526,250,103.4,26.45,23.02625617,2.432785704,0.954838744,"0.149141631",32.91666667,7.558333333,104.9802183,"forest",0.851643065,"Ma et al., 2021","Ma et al., 2021"
"251",251,527,251,103.4,26.45,23.02625617,2.432785704,0.954838744,"0.325342466",32.91666667,7.558333333,104.9802183,"forest",0.851643065,"Ma et al., 2021","Ma et al., 2021"
"252",252,528,252,103.4,26.45,23.02625617,2.432785704,0.954838744,"0.4114082",32.91666667,7.558333333,104.9802183,"forest",0.851643065,"Ma et al., 2021","Ma et al., 2021"
"253",253,529,253,100.88,26.45,20.29311382,3.485849914,0.873976671,"0.062446971",42,6.9,379.2260808,"forest",0.86249954,"Ma et al., 2021","Ma et al., 2021"
"254",254,530,254,108.8,18.7,28.06610986,3.627907483,0.945286178,"0.175341722",36,4.8,345.888989,"forest",0.7833579,"Ma et al., 2021","Ma et al., 2021"
"255",255,531,255,108.8,18.7,28.06610986,3.627907483,0.945286178,"0.248836046",36,4.8,345.888989,"forest",0.7833579,"Ma et al., 2021","Ma et al., 2021"
"256",256,546,256,110,25.7,25.28256015,2.765345172,0.909541698,"0.14648318",35,8.2,153.5476484,"forest",0.972859265,"Ma et al., 2021","Ma et al., 2021"
"257",257,547,257,110,25.7,25.28256015,2.765345172,0.909541698,"0.172209636",35,8.2,153.5476484,"forest",0.972859265,"Ma et al., 2021","Ma et al., 2021"
"258",258,548,258,110.6,26.7,23.53591512,1.944658783,0.977777504,"0.224433686",65.75,7.65,141.0300729,"forest",0.821291072,"Ma et al., 2021","Ma et al., 2021"
"259",259,549,259,109.6,26.7,24.39143719,2.902901868,0.991248937,"0.236831888",24,8.325,134.3609078,"forest",0.903054436,"Ma et al., 2021","Ma et al., 2021"
"260",260,550,260,109.6,26.7,24.39143719,2.902901868,0.991248937,"0.174040853",24,8.325,134.3609078,"forest",0.903054436,"Ma et al., 2021","Ma et al., 2021"
"261",261,551,261,105.9,26.7,21.25923004,1.81258493,0.988073995,"0.440550304",26,8.3,195.1921126,"forest",0.995229744,"Ma et al., 2021","Ma et al., 2021"
"262",262,553,262,103.83,26.7,22.51224528,2.277289695,0.991409903,"0.276186145",25,8.1,0,"forest",0.878550177,"Ma et al., 2021","Ma et al., 2021"
"263",263,554,263,109.33,27.7,23.94583711,2.699071129,1,"0.255147411",28,8.3,145.1322109,"forest",1.006070851,"Ma et al., 2021","Ma et al., 2021"
"264",264,555,264,107.62,27.7,22.64894004,1.928580262,0.923185695,"0.098593257",27,8.4,88.06754387,"forest",1.09988822,"Ma et al., 2021","Ma et al., 2021"
"265",265,556,265,101.1666667,21.95,26.0467292,4.33676684,0.786406453,"0.246030203",39.750006,6.3166668,527.3836837,"forest",1.039216795,"Ma et al., 2021","Ma et al., 2021"
"266",266,557,266,101.1666667,21.95,26.0467292,4.33676684,0.786406453,"0.275182051",39.750006,6.3166668,527.3836837,"forest",1.039216795,"Ma et al., 2021","Ma et al., 2021"
"267",267,558,267,101.17,21.95,26.0467292,4.357808521,0.78766794,"0.275182051",40.35,6.33,561.2942474,"forest",1.055995749,"Ma et al., 2021","Ma et al., 2021"
"268",268,559,268,106.28,24.95,26.01465047,2.290136972,0.939169756,"0.076615155",30,6.2,343.7483506,"forest",1.085282869,"Ma et al., 2021","Ma et al., 2021"
"269",269,562,269,108.92,25.95,25.07141926,2.584942322,0.96584084,"0.177629488",22,8.3,282.9902111,"forest",0.785290031,"Ma et al., 2021","Ma et al., 2021"
"270",270,563,270,108.97,25.95,25.06962632,2.636021879,0.965785228,"0.185989449",22,8.3,239.5562828,"forest",0.801485952,"Ma et al., 2021","Ma et al., 2021"
"271",271,564,271,107.63,26.95,24.11232512,2.721649834,1,"0.165970874",29,8.3,128.8179905,"forest",1.235933934,"Ma et al., 2021","Ma et al., 2021"
"272",272,565,272,105.0849,23.7598,23.82340378,1.936155348,0.838985875,"0.119831815",13,7.2,212.256693,"forest",0.858507522,"Ma et al., 2021","Ma et al., 2021"
"273",273,566,273,108.121,28.258,21.37445069,1.677695655,1,"0.170740908",80,8.3,42.26063482,"forest",0.839839438,"Ma et al., 2021","Ma et al., 2021"
"274",274,567,274,109.3587,26.6339,25.01958937,3.046679334,0.955222726,"0.123165284",22,8.3,193.6366049,"forest",1.084914515,"Ma et al., 2021","Ma et al., 2021"
"275",275,570,275,110.4004,26.0044,25.09360704,3.111532347,0.971392516,"0.13658028",45.242864,6.887583467,288.1788002,"forest",0.898656591,"Ma et al., 2021","Ma et al., 2021"
"276",276,572,276,110.6074,26.0017,25.14032011,2.467495753,0.978854089,"0.274267276",48,7,265.9330378,"forest",0.86976342,"Ma et al., 2021","Ma et al., 2021"
"277",277,573,277,108.4524,28.2517,22.96322156,1.922741903,1,"0.256087824",56.58186667,8.3,119.1042323,"forest",1.134072626,"Ma et al., 2021","Ma et al., 2021"
"278",278,574,278,106.9758,26.3767,24.32961279,2.180572248,0.937146176,"0.264581974",39.84266667,7.962666667,132.0692581,"forest",1.257150465,"Ma et al., 2021","Ma et al., 2021"
"279",279,576,279,108.1477,25.3749,24.92286292,2.66646663,0.999940171,"0.186576548",44,6.4,230.3786569,"forest",0.735804216,"Ma et al., 2021","Ma et al., 2021"
"280",280,577,280,107.9204,28.874,20.57655093,1.734240568,1,"0.248356345",28,8.4,65.09232404,"forest",0.833635812,"Ma et al., 2021","Ma et al., 2021"
"281",281,578,281,108.0965,25.7508,23.48271805,2.75950051,0.975946756,"0.462762783",42,7.2,277.395608,"forest",0.57288762,"Ma et al., 2021","Ma et al., 2021"
"282",282,579,282,109.9926,22.5588,25.00031309,2.179245466,0.998917297,"0.219319938",39,6.3,0,"forest",0.763590752,"Ma et al., 2021","Ma et al., 2021"
"283",283,580,283,99.089,25.8088,23.55879217,3.171700241,0.807922295,"0.316934065",47,7.6,117.1677469,"forest",1.207892534,"Ma et al., 2021","Ma et al., 2021"
"284",284,581,284,109.7021,23.8079,25.9725829,3.447562676,0.966067536,"0.195218438",76,5.9,269.2960437,"forest",1.289429912,"Ma et al., 2021","Ma et al., 2021"
"285",285,582,285,102.932527,5.479488,28.09429645,2.591940834,1,"0.103703704",40,5.1,299.2827268,"forest",0.647684652,"Ma et al., 2021","Ma et al., 2021"
"286",286,585,286,108.85,30.24,17.90722101,2.162617629,1,"0.237847222",79,8.35,81.10687662,"forest",1.083504387,"Ma et al., 2021","Ma et al., 2021"
