,ID,X,Longitude,Latitude,Tg,GPP,smlim,ratio,Sand,pH,rzwc,Vegetation.type,AI
234,510,234,106.9833333,26.45,24.3873839,1.934735504,0.922504457,0.167609618,25,8.3,112.8961309,forest,1.235464314
235,511,235,100.77,26.45,22.79998037,3.668589745,0.880062657,0.107996459,47,6.5,196.359018,forest,1.247077739
236,512,236,106.98,26.45,24.3873839,1.931623196,0.913157187,0.105682426,25,8.3,113.6261034,forest,1.275707519
237,513,237,106.98,26.45,24.3873839,1.931623196,0.913157187,0.116126458,25,8.3,113.6261034,forest,1.275707519
238,514,238,106.98,26.45,24.3873839,1.931623196,0.913157187,0.117595628,25,8.3,113.6261034,forest,1.275707519
239,515,239,106.98,26.45,24.3873839,1.931623196,0.913157187,0.120090596,25,8.3,113.6261034,forest,1.275707519
240,516,240,106.98,26.45,24.3873839,1.931623196,0.913157187,0.128008489,25,8.3,113.6261034,forest,1.275707519
241,517,241,106.98,26.45,24.3873839,1.931623196,0.913157187,0.129562982,25,8.3,113.6261034,forest,1.275707519
242,518,242,106.98,26.45,24.3873839,1.931623196,0.913157187,0.141224383,25,8.3,113.6261034,forest,1.275707519
243,519,243,106.98,26.45,24.3873839,1.931623196,0.913157187,0.147129764,25,8.3,113.6261034,forest,1.275707519
244,520,244,106.98,26.45,24.3873839,1.931623196,0.913157187,0.163524169,25,8.3,113.6261034,forest,1.275707519
245,521,245,106.98,26.45,24.3873839,1.931623196,0.913157187,0.164015905,25,8.3,113.6261034,forest,1.275707519
246,522,246,106.98,26.45,24.3873839,1.931623196,0.913157187,0.169328419,25,8.3,113.6261034,forest,1.275707519
247,523,247,106.98,26.45,24.3873839,1.931623196,0.913157187,0.174165653,25,8.3,113.6261034,forest,1.275707519
248,524,248,108.55,26.45,24.65805822,3.20642643,0.986444493,0.194787716,29.75,8.175,272.6553352,forest,1.113958027
249,525,249,103.4,26.45,23.02625617,2.432785704,0.954838744,0.149,32.91666667,7.558333333,104.9802183,forest,0.851643065
250,526,250,103.4,26.45,23.02625617,2.432785704,0.954838744,0.149141631,32.91666667,7.558333333,104.9802183,forest,0.851643065
251,527,251,103.4,26.45,23.02625617,2.432785704,0.954838744,0.325342466,32.91666667,7.558333333,104.9802183,forest,0.851643065
252,528,252,103.4,26.45,23.02625617,2.432785704,0.954838744,0.4114082,32.91666667,7.558333333,104.9802183,forest,0.851643065
253,529,253,100.88,26.45,20.29311382,3.485849914,0.873976671,0.062446971,42,6.9,379.2260808,forest,0.86249954
254,530,254,108.8,18.7,28.06610986,3.627907483,0.945286178,0.175341722,36,4.8,345.888989,forest,0.7833579
255,531,255,108.8,18.7,28.06610986,3.627907483,0.945286178,0.248836046,36,4.8,345.888989,forest,0.7833579
256,546,256,110,25.7,25.28256015,2.765345172,0.909541698,0.14648318,35,8.2,153.5476484,forest,0.972859265
257,547,257,110,25.7,25.28256015,2.765345172,0.909541698,0.172209636,35,8.2,153.5476484,forest,0.972859265
258,548,258,110.6,26.7,23.53591512,1.944658783,0.977777504,0.224433686,65.75,7.65,141.0300729,forest,0.821291072
259,549,259,109.6,26.7,24.39143719,2.902901868,0.991248937,0.236831888,24,8.325,134.3609078,forest,0.903054436
260,550,260,109.6,26.7,24.39143719,2.902901868,0.991248937,0.174040853,24,8.325,134.3609078,forest,0.903054436
261,551,261,105.9,26.7,21.25923004,1.81258493,0.988073995,0.440550304,26,8.3,195.1921126,forest,0.995229744
262,553,262,103.83,26.7,22.51224528,2.277289695,0.991409903,0.276186145,25,8.1,0,forest,0.878550177
263,554,263,109.33,27.7,23.94583711,2.699071129,1,0.255147411,28,8.3,145.1322109,forest,1.006070851
264,555,264,107.62,27.7,22.64894004,1.928580262,0.923185695,0.098593257,27,8.4,88.06754387,forest,1.09988822
265,556,265,101.1666667,21.95,26.0467292,4.33676684,0.786406453,0.246030203,39.750006,6.3166668,527.3836837,forest,1.039216795
266,557,266,101.1666667,21.95,26.0467292,4.33676684,0.786406453,0.275182051,39.750006,6.3166668,527.3836837,forest,1.039216795
267,558,267,101.17,21.95,26.0467292,4.357808521,0.78766794,0.275182051,40.35,6.33,561.2942474,forest,1.055995749
268,559,268,106.28,24.95,26.01465047,2.290136972,0.939169756,0.076615155,30,6.2,343.7483506,forest,1.085282869
269,562,269,108.92,25.95,25.07141926,2.584942322,0.96584084,0.177629488,22,8.3,282.9902111,forest,0.785290031
270,563,270,108.97,25.95,25.06962632,2.636021879,0.965785228,0.185989449,22,8.3,239.5562828,forest,0.801485952
271,564,271,107.63,26.95,24.11232512,2.721649834,1,0.165970874,29,8.3,128.8179905,forest,1.235933934
272,565,272,105.0849,23.7598,23.82340378,1.936155348,0.838985875,0.119831815,13,7.2,212.256693,forest,0.858507522
273,566,273,108.121,28.258,21.37445069,1.677695655,1,0.170740908,80,8.3,42.26063482,forest,0.839839438
274,567,274,109.3587,26.6339,25.01958937,3.046679334,0.955222726,0.123165284,22,8.3,193.6366049,forest,1.084914515
275,570,275,110.4004,26.0044,25.09360704,3.111532347,0.971392516,0.13658028,45.242864,6.887583467,288.1788002,forest,0.898656591
276,572,276,110.6074,26.0017,25.14032011,2.467495753,0.978854089,0.274267276,48,7,265.9330378,forest,0.86976342
277,573,277,108.4524,28.2517,22.96322156,1.922741903,1,0.256087824,56.58186667,8.3,119.1042323,forest,1.134072626
278,574,278,106.9758,26.3767,24.32961279,2.180572248,0.937146176,0.264581974,39.84266667,7.962666667,132.0692581,forest,1.257150465
279,576,279,108.1477,25.3749,24.92286292,2.66646663,0.999940171,0.186576548,44,6.4,230.3786569,forest,0.735804216
280,577,280,107.9204,28.874,20.57655093,1.734240568,1,0.248356345,28,8.4,65.09232404,forest,0.833635812
281,578,281,108.0965,25.7508,23.48271805,2.75950051,0.975946756,0.462762783,42,7.2,277.395608,forest,0.57288762
282,579,282,109.9926,22.5588,25.00031309,2.179245466,0.998917297,0.219319938,39,6.3,0,forest,0.763590752
283,580,283,99.089,25.8088,23.55879217,3.171700241,0.807922295,0.316934065,47,7.6,117.1677469,forest,1.207892534
284,581,284,109.7021,23.8079,25.9725829,3.447562676,0.966067536,0.195218438,76,5.9,269.2960437,forest,1.289429912
285,582,285,102.932527,5.479488,28.09429645,2.591940834,1,0.103703704,40,5.1,299.2827268,forest,0.647684652
286,585,286,108.85,30.24,17.90722101,2.162617629,1,0.237847222,79,8.35,81.10687662,forest,1.083504387
287,586,287,108.85,30.24,17.90722101,2.162617629,1,0.318007663,79,8.35,81.10687662,forest,1.083504387
288,587,288,109.4,28.49,23.46571991,1.799479575,0.999997201,0.166970387,32,8.2,67.67245752,forest,1.158723702
289,588,289,109.4,28.49,23.46571991,1.799479575,0.999997201,0.21424857,32,8.2,67.67245752,forest,1.158723702
290,591,290,113.54,27.74,23.85266342,2.349143961,0.992829909,0.213504823,43,6.6,231.3694415,forest,0.719789667
291,592,291,113.54,27.74,23.85266342,2.349143961,0.992829909,0.215137615,43,6.6,231.3694415,forest,0.719789667
292,593,292,113.54,27.74,23.85266342,2.349143961,0.992829909,0.220381873,43,6.6,231.3694415,forest,0.719789667
293,594,293,107.49,24.99,24.20019417,2.370022474,0.992041166,0.122107244,30,6.2,206.2464367,forest,0.724040346
294,595,294,107.49,24.99,24.20019417,2.370022474,0.992041166,0.171766713,30,6.2,206.2464367,forest,0.724040346
295,596,295,107.49,24.99,24.20019417,2.370022474,0.992041166,0.278926049,30,6.2,206.2464367,forest,0.724040346
296,597,296,107.96,25.99,24.32632911,2.649809591,0.999562537,0.131390135,67.43333333,7.74,282.3264657,forest,1.030211805
297,598,297,107.96,25.99,24.32632911,2.649809591,0.999562537,0.182235835,67.43333333,7.74,282.3264657,forest,1.030211805
298,599,298,107.96,25.99,24.32632911,2.649809591,0.999562537,0.198907104,67.43333333,7.74,282.3264657,forest,1.030211805
299,600,299,107.96,25.99,24.32632911,2.649809591,0.999562537,0.248,67.43333333,7.74,282.3264657,forest,1.030211805
300,601,300,107.96,25.99,24.32632911,2.649809591,0.999562537,0.249066002,67.43333333,7.74,282.3264657,forest,1.030211805
301,602,301,107.96,25.99,24.32632911,2.649809591,0.999562537,0.4375,67.43333333,7.74,282.3264657,forest,1.030211805
302,603,302,102.072563,2.847228,27.71027908,2.8996772,1,0.245590345,51,5.2,150.6077703,forest,0.655980613
303,604,303,106.1746,26.4891,24.18670317,2.18114073,0.941721645,0.240699917,44,8.2,155.1455512,forest,1.242665432
304,605,304,105.3727,26.7391,22.66753058,2.169298573,0.990371144,0.140339253,32,8.3,183.5273071,forest,0.90592396
305,606,305,108.0021,26.3007,24.62561046,2.466058203,0.905454163,0.259953602,21,8.3,207.3020348,forest,1.158472591
306,607,306,114.6033,27.3007,24.95335308,2.353190399,0.965381223,0.201146959,20.872,8.465333333,149.1439581,forest,1.099685041
307,609,307,106.2308,24.7328,26.03448558,2.52772155,0.895936361,0.070458695,30.632,6.357866667,217.5761157,forest,0.983186706
308,610,308,102.926878,5.502049,28.5300269,2.192131098,1,0.118421053,40,5.1,172.2767913,forest,0.740080074
309,611,309,109.9822,25.6042,25.42324302,2.954541095,0.989123763,0.184695577,74,6.4056,178.3207432,forest,0.984068017
310,615,310,109.1348,27.039,23.50140952,2.835723991,1,0.107381058,29,7.9,204.0750896,forest,1.220847978
311,617,311,99.3814,25.7265,21.54982999,3.32119783,0.748257606,0.091132455,48,7.5,105.4661027,forest,1.134282217
312,618,312,111.0031,28.1006,21.64944829,2.760031019,1,0.201851571,51,7.8,101.7794268,forest,0.77319966
313,619,313,106.2495,28.5336,19.62498939,2.826550091,0.827152011,0.205611746,30,8.3,150.523635,forest,1.575918724
314,621,314,102.943238,5.439461,28.00786898,2.780416879,1,0.094618834,40,5.1,293.6681573,forest,0.59723365
315,627,315,106.12,25.03,26.11088465,2.281188627,0.906021203,0.212422577,15,6.3,435.4813622,forest,1.023925003
316,628,316,109.13,27.03,24.01390619,2.941698458,0.989901524,0.107381058,29,7.9,183.3981226,forest,1.324746522
317,629,317,109.43,27.03,24.73961783,2.909473482,0.960665679,0.223404255,43,8.02,268.285778,forest,1.115400334
318,630,318,108.12,28.03,22.84402517,1.843891123,1,0.124768457,37.06,8.166,126.1622052,forest,1.013194328
319,631,319,106.33,24.28,25.76710304,2.275251979,0.995242136,0.602539854,29.74666667,6.187333333,273.7562274,forest,0.913794294
320,632,320,99.68,25.28,22.29237672,3.567858252,0.885178773,0.333333333,47,6.536666667,440.8685492,forest,1.079587612
321,633,321,99.73,25.28,23.86464604,3.619687918,0.847964836,0.377019414,47,6.5,438.4217918,forest,1.438041068
322,635,322,99.85,25.28,24.66544474,3.173618161,0.749649549,0.099455297,44.1,7.176666667,205.1951995,forest,1.641986073
323,636,323,99.78,25.28,24.48334046,2.732275944,0.851845741,0.092784366,47,6.5,116.5766517,forest,1.635682744
324,637,324,113.63,26.28,24.86993183,3.72608047,0.996786979,0.235546834,42.41,7.994,310.6923962,forest,0.945482992
325,638,325,105.87,28.28,22.72889989,3.153234549,0.796969367,0.143023882,32,8.3,257.6818382,forest,1.804455048
326,639,326,101,24.53,24.57225132,3.710970108,0.941371089,0.079957855,47,6.5,509.0181331,forest,1.010913948
327,640,327,110.1,25.53,25.31913858,2.726277814,0.968586006,0.217716115,35.1,7.66,168.7515032,forest,0.918073657
328,641,328,110.57,26.53,24.53748965,2.437745001,0.979618317,0.240772835,29,8.3,123.8524201,forest,1.165897852
329,643,329,108.92,26.53,24.8751754,2.820457271,0.923821119,0.227265087,21,8.3,259.3994437,forest,1.116645189
330,644,330,108.45,27.53,22.38026025,2.292253458,1,0.248491957,33,8.3,141.0385274,forest,0.909621307
331,645,331,108.37,27.53,22.65294698,2.233086911,0.98742906,0.275263775,25,8.3,176.3285403,forest,1.10248916
332,646,332,105.93,28.53,20.88436458,3.490876561,0.853857589,0.190209032,27.93,8.3,219.5290968,forest,1.575159757
333,647,333,106.1,28.53,20.90273255,2.67458432,0.898610968,0.19023294,23,8.4,154.8788743,forest,1.785564694
334,648,334,106.2,28.53,20.68247331,2.625927331,0.895922062,0.184526163,28.7,8.3,77.70037476,forest,1.475054526
335,649,335,106.23,28.53,21.11855014,2.766989959,0.795433553,0.205584916,28.2,8.3,110.2576328,forest,1.813011054
336,650,336,109.63,26.78,23.40622372,2.621720474,1,0.131129412,22,8.3,0,forest,0.776873618
337,651,337,109.63,26.78,23.40622372,2.621720474,1,0.132857143,22,8.3,0,forest,0.776873618
338,652,338,109.63,26.78,23.40622372,2.621720474,1,0.156077223,22,8.3,0,forest,0.776873618
339,653,339,109.63,26.78,23.40622372,2.621720474,1,0.171826342,22,8.3,0,forest,0.776873618
340,654,340,109.63,26.78,23.40622372,2.621720474,1,0.172781733,22,8.3,0,forest,0.776873618
341,655,341,109.63,26.78,23.40622372,2.621720474,1,0.181888485,22,8.3,0,forest,0.776873618
342,656,342,109.63,26.78,23.40622372,2.621720474,1,0.183867332,22,8.3,0,forest,0.776873618
343,657,343,109.63,26.78,23.40622372,2.621720474,1,0.184158882,22,8.3,0,forest,0.776873618
344,658,344,109.63,26.78,23.40622372,2.621720474,1,0.184723816,22,8.3,0,forest,0.776873618
345,659,345,109.63,26.78,23.40622372,2.621720474,1,0.195169855,22,8.3,0,forest,0.776873618
346,660,346,109.63,26.78,23.40622372,2.621720474,1,0.197853855,22,8.3,0,forest,0.776873618
347,661,347,109.63,26.78,23.40622372,2.621720474,1,0.201015838,22,8.3,0,forest,0.776873618
348,662,348,109.63,26.78,23.40622372,2.621720474,1,0.203528291,22,8.3,0,forest,0.776873618
349,663,349,109.63,26.78,23.40622372,2.621720474,1,0.204164672,22,8.3,0,forest,0.776873618
350,664,350,109.63,26.78,23.40622372,2.621720474,1,0.2079489,22,8.3,0,forest,0.776873618
351,665,351,109.63,26.78,23.40622372,2.621720474,1,0.211566752,22,8.3,0,forest,0.776873618
352,666,352,109.63,26.78,23.40622372,2.621720474,1,0.212363206,22,8.3,0,forest,0.776873618
353,667,353,109.63,26.78,23.40622372,2.621720474,1,0.213207908,22,8.3,0,forest,0.776873618
354,668,354,109.63,26.78,23.40622372,2.621720474,1,0.213517917,22,8.3,0,forest,0.776873618
355,669,355,109.63,26.78,23.40622372,2.621720474,1,0.243117626,22,8.3,0,forest,0.776873618
356,670,356,109.63,26.78,23.40622372,2.621720474,1,0.246911056,22,8.3,0,forest,0.776873618
357,671,357,109.63,26.78,23.40622372,2.621720474,1,0.254302507,22,8.3,0,forest,0.776873618
358,672,358,109.63,26.78,23.40622372,2.621720474,1,0.257437254,22,8.3,0,forest,0.776873618
359,673,359,109.63,26.78,23.40622372,2.621720474,1,0.258155951,22,8.3,0,forest,0.776873618
360,674,360,109.63,26.78,23.40622372,2.621720474,1,0.258241758,22,8.3,0,forest,0.776873618
361,675,361,109.63,26.78,23.40622372,2.621720474,1,0.260491827,22,8.3,0,forest,0.776873618
362,676,362,109.63,26.78,23.40622372,2.621720474,1,0.266033254,22,8.3,0,forest,0.776873618
363,677,363,109.63,26.78,23.40622372,2.621720474,1,0.279543717,22,8.3,0,forest,0.776873618
364,678,364,109.63,26.78,23.40622372,2.621720474,1,0.281960887,22,8.3,0,forest,0.776873618
365,679,365,109.63,26.78,23.40622372,2.621720474,1,0.282048425,22,8.3,0,forest,0.776873618
366,680,366,109.63,26.78,23.40622372,2.621720474,1,0.296968987,22,8.3,0,forest,0.776873618
367,681,367,109.63,26.78,23.40622372,2.621720474,1,0.311688312,22,8.3,0,forest,0.776873618
368,682,368,109.63,26.78,23.40622372,2.621720474,1,0.420535714,22,8.3,0,forest,0.776873618
369,683,369,109.63,26.78,23.40622372,2.621720474,1,0.430813124,22,8.3,0,forest,0.776873618
370,684,370,110.12,26.78,23.72456126,3.347413369,1,0.21185372,28.32333333,8.390333333,154.3510517,forest,1.069593215
371,685,371,107.85,27.78,22.59099928,1.845677081,0.992204929,0.245501042,28.05,8.4,79.22418716,forest,0.88116085
372,686,372,110.13,29.78,16.92392568,2.45214732,1,0.267282144,42,8.4,71.82559736,forest,0.531414342
373,687,373,109.3677,26.0273,24.66723322,3.088417137,0.95339044,0.240059828,22,8.3,194.7890849,forest,0.818968488
374,689,374,107.9878,26.5273,24.46099705,2.048572779,0.960121862,0.187973274,29,8.3,125.6329702,forest,1.356476143
375,691,375,108.0207,25.4005,24.95194843,2.239069409,0.992551347,0.178415576,44,6.4,322.0479748,forest,0.685306907
376,692,376,99.6218,26.0871,23.81058199,2.859355193,0.706019859,0.274575243,48,7.5,127.9456373,forest,1.544778887
377,693,377,108.6022,26.0871,25.11378,2.816875006,0.932487847,0.242314161,21.419136,8.2930144,261.5957191,forest,0.930929433
378,694,378,101.0280556,24.54805556,24.49495119,3.927492086,0.951354973,0.239,45,6,439.9527369,forest,1.053907421
379,695,379,101.0280556,24.54805556,24.49495119,3.927492086,0.951354973,0.24,45,6,439.9527369,forest,1.053907421
380,696,380,101.0280556,24.54805556,24.49495119,3.927492086,0.951354973,0.261,45,6,439.9527369,forest,1.053907421
381,697,381,101.2677778,21.92305556,28.11108303,3.792807038,0.743036822,0.225813927,39.42543942,5.720494493,494.3049498,forest,1.600233872
382,700,382,109.8833333,22.58333333,24.90877859,2.869693022,0.999075476,0.185322461,33.2499754,5.916665027,186.7071149,forest,0.736333974
383,701,383,101.2,21.83333333,27.55909497,3.93796704,0.711285795,0.246030203,39,6.3,490.6958702,forest,1.703940944
384,704,384,100.8949,26.4594,21.350709,3.357939762,0.856995835,0.062440614,42,6.1008,411.8070016,forest,0.996335242
385,705,385,104.1669,27.0237,18.2196586,2.058632143,0.862005063,0.139868268,45,7.2,153.600306,forest,1.097428227
386,709,386,110.209,26.2067,24.01326732,2.493122469,0.99993942,0.179437605,44,6.6,121.6113309,forest,0.832507523
387,710,387,101.390022,3.577283,28.04430655,2.554509482,1,0.209924368,42.78944,5.169736,165.0373725,forest,0.420252164
388,712,388,29.157291,-2.486505,20.12051011,3.393821308,0.70373175,0.898210291,36,7.2,251.9262801,forest,1.882150179
389,713,389,99.3826,26.1406,24.12468685,3.200078076,0.776722797,0.163863109,47,7.6,146.5497667,forest,1.301296925
390,718,390,106.6033,28.0093,21.06206325,1.974465259,0.956968752,0.130474934,30,8.3,40.84974601,forest,1.081967639
391,720,391,106.4004,28.5709,18.05171198,2.724284239,0.941340985,0.177666818,25,8.3,111.6100439,forest,0.970301246
392,721,392,106.23,25.07,26.03421483,2.27830032,0.997359403,0.368683901,76,5.7,306.5325177,forest,1.102091097
393,722,393,107.18,25.07,23.35173656,2.154136802,1,0.203804994,30.89,6.705,318.709044,forest,0.693468757
394,723,394,107.18,25.07,23.35173656,2.154136802,1,0.227456258,30.89,6.705,318.709044,forest,0.693468757
395,727,395,102.55,25.32,23.28570554,2.965015232,0.937672526,0.372135742,35,6.2,316.4853866,forest,1.137559866
396,728,396,102.55,25.32,23.28570554,2.965015232,0.937672526,0.376869732,35,6.2,316.4853866,forest,1.137559866
397,729,397,106.48,28.32,19.30983541,2.301005911,0.996303386,0.134465534,30,8.3,151.8373819,forest,0.844764184
398,730,398,105.7,28.32,21.65462683,2.771776749,0.857622179,0.185268773,32,8.3,81.88033546,forest,1.499931975
399,731,399,105.87,28.32,23.29429733,3.121033578,0.758952739,0.192610539,30.5,8.33,108.8000369,forest,1.983953659
400,732,400,101.18,22.57,22.11192426,3.699602486,0.886502174,0.278661425,40,6,536.9445361,forest,0.811659382
401,737,401,106.48,28.57,19.75999244,2.782190475,0.958370567,0.142674435,74.5,8.3,45.05278192,forest,1.216058385
402,743,402,108.6,27.82,23.24659846,2.84322542,1,0.261791864,78.4,8.29,189.0487328,forest,0.872733264
403,744,403,110.27,28.82,22.07203807,2.914482362,1,0.227791329,23.50666667,8.293666667,79.7315304,forest,0.731684939
404,746,404,111.3681,25.5048,25.24206446,2.70196457,0.973255406,0.231563253,21,6.6,132.2255621,forest,0.969677085
405,749,405,108.2998,25.628,24.85523314,2.733050882,0.998008976,0.190547778,44,6.4,242.9179525,forest,0.659669076
