"","vpd"
"1673",NA
"1674",NA
"1675",NA
"1676",NA
"1677",NA
"1678",NA
"1679",NA
"1680",NA
"1681",NA
"1682",NA
"1683",NA
"1684",NA
"1685",NA
"1686",NA
"1687",NA
"1688",NA
"1689",NA
"1690",NA
"1691",NA
"1692",NA
"1693",NA
"1694",NA
"1695",NA
"1696",NA
"1697",NA
"1698",NA
"1699",NA
"1700",NA
"1701",NA
"1702",NA
"1703",NA
"1704",NA
"1705",NA
"1706",NA
"1707",NA
"1708",NA
"1709",NA
"1710",NA
"1711",NA
"1712",NA
"1713",NA
"1714",NA
"1715",NA
"1716",NA
"1717",NA
"1718",NA
"1719",NA
"1720",NA
"1721",NA
"1722",NA
"1723",NA
"1724",NA
"1725",NA
"1726",NA
"1727",NA
"1728",NA
"1729",NA
"1730",NA
"1731",NA
"1732",NA
"1733",NA
"1734",NA
"1735",NA
"1736",NA
"1737",NA
"1738",NA
"1739",NA
"1740",NA
"1741",NA
"1742",NA
"1743",NA
"1744",NA
"1745",NA
"1746",NA
"1747",NA
"1748",NA
"1749",NA
"1750",NA
"1751",NA
"1752",NA
"1753",NA
"1754",NA
"1755",NA
"1756",NA
"1757",NA
"1758",NA
"1759",NA
"1760",NA
"1761",NA
"1762",NA
"1763",NA
"1764",NA
"1765",NA
"1766",NA
"1767",NA
"1768",NA
"1769",NA
"1770",NA
"1771",NA
"1772",NA
"1773",NA
"1774",NA
"1775",NA
"1776",NA
"1777",NA
"1778",NA
"1779",NA
"1780",NA
"1781",NA
"1782",NA
"1783",NA
"1784",NA
"1785",NA
"1786",NA
"1787",NA
"1788",NA
"1789",NA
"1790",NA
"1791",NA
"1792",NA
"1793",NA
"1794",NA
"1795",NA
"1796",NA
"1797",NA
"1798",NA
"1799",NA
"1800",NA
"1801",NA
"1802",NA
"1803",NA
"1804",NA
"1805",NA
"1806",NA
"1807",NA
"1808",NA
"1809",NA
"1810",NA
"1811",NA
"1812",NA
"1813",NA
"1814",NA
"1815",NA
"1816",NA
"1817",NA
"1818",NA
"1819",NA
"1820",NA
"1821",NA
"1822",NA
"1823",NA
"1824",NA
"1825",NA
"1826",NA
"1827",NA
"1828",NA
"1829",NA
"1830",NA
"1831",NA
"1832",NA
"1833",NA
"1834",NA
"1835",NA
"1836",NA
"1837",NA
"1838",NA
"1839",NA
"1840",NA
"1841",NA
"1842",NA
"1843",NA
"1844",NA
"1845",NA
"1846",NA
"1847",NA
"1848",NA
"1849",NA
"1850",NA
"1851",NA
"1852",NA
"1853",NA
"1854",NA
"1855",NA
"1856",NA
"1857",NA
"1858",NA
"1859",NA
"1860",NA
"1861",NA
"1862",NA
"1863",NA
"1864",NA
"1865",NA
"1866",NA
"1867",NA
"1868",NA
"1869",NA
"1870",NA
"1871",NA
"1872",NA
"1873",NA
"1874",NA
"1875",NA
"1876",NA
"1877",NA
"1878",NA
"1879",NA
"1880",NA
"1881",NA
"1882",NA
"1883",NA
"1884",NA
"1885",NA
"1886",NA
"1887",NA
"1888",NA
"1889",NA
"1890",NA
"1891",NA
"1892",NA
"1893",NA
"1894",NA
"1895",NA
"1896",NA
"1897",NA
"1898",NA
"1899",NA
"1900",NA
"1901",NA
"1902",NA
"1903",NA
"1904",NA
"1905",NA
"1906",NA
"1907",NA
"1908",NA
"1909",NA
"1910",NA
"1911",NA
"1912",NA
"1913",NA
"1914",NA
"1915",NA
"1916",NA
"1917",NA
"1918",NA
"1919",NA
"1920",NA
"1921",NA
"1922",NA
"1923",NA
"1924",NA
"1925",NA
"1926",NA
"1927",NA
"1928",NA
"1929",NA
"1930",NA
"1931",NA
"1932",NA
"1933",NA
"1934",NA
"1935",NA
"1936",NA
"1937",NA
"1938",NA
"1939",NA
"1940",NA
"1941",NA
"1942",NA
"1943",NA
"1944",NA
"1945",NA
"1946",NA
"1947",NA
"1948",NA
"1949",NA
"1950",NA
"1951",NA
"1952",NA
"1953",NA
"1954",NA
"1955",NA
"1956",NA
"1957",NA
"1958",NA
"1959",NA
"1960",NA
"1961",NA
"1962",NA
"1963",NA
"1964",NA
"1965",NA
"1966",NA
"1967",NA
"1968",NA
"1969",NA
"1970",NA
"1971",NA
"1972",NA
"1973",NA
"1974",NA
"1975",NA
"1976",NA
"1977",NA
"1978",NA
"1979",NA
"1980",NA
"1981",NA
"1982",NA
"1983",NA
"1984",NA
"1985",NA
"1986",NA
"1987",NA
"1988",NA
"1989",NA
"1990",NA
"1991",NA
"1992",NA
"1993",NA
"1994",NA
"1995",NA
"1996",NA
"1997",NA
"1998",NA
"1999",NA
"2000",NA
"2001",NA
"2002",NA
"2003",NA
"2004",NA
"2005",NA
"2006",NA
"2007",NA
"2008",NA
"2009",NA
"2010",NA
"2011",NA
"2012",NA
"2013",NA
"2014",NA
"2015",NA
"2016",NA
"2017",NA
"2018",NA
"2019",NA
"2020",NA
"2021",NA
"2022",NA
"2023",NA
"2024",1220.29788427402
"2025",NA
"2026",1155.345377859
"2027",1145.33177897987
"2028",1199.22086171251
"2029",1164.85490734293
"2030",1175.93012906829
"2031",1196.60492372424
"2032",NA
"2033",NA
"2034",888.309401508636
"2035",888.309401508636
"2036",888.309401508636
"2037",1117.19906674754
"2038",830.869825948016
"2039",NA
"2040",NA
"2041",NA
"2042",NA
"2043",1216.88250197149
"2044",981.733789614424
"2045",1145.61530063465
"2046",1147.47595908059
"2047",NA
"2048",NA
"2049",1301.93793073384
"2050",1140.84599499901
"2051",1165.13986274593
"2052",1050.27286662945
"2053",2066.06964834187
"2054",2066.06964834187
"2055",NA
"2056",NA
"2057",1129.72200707603
"2058",963.52460096729
"2059",1223.40598951502
"2060",1047.73852496635
"2061",NA
"2062",NA
"2063",NA
"2064",796.939126607679
"2065",782.573243387032
"2066",1175.49193062563
"2067",NA
"2068",730.877114898304
"2069",NA
"2070",1051.50762511567
"2071",1201.16909662985
"2072",NA
"2073",1147.96072995566
"2074",1078.79860382426
"2075",1163.20418360125
"2076",NA
"2077",987.850737833447
"2078",1204.6488921814
"2079",NA
"2080",NA
"2081",NA
"2082",1101.87452942294
"2083",1189.96460664369
"2084",1052.63576650242
"2085",NA
"2086",1241.89005706247
"2087",NA
"2088",NA
"2089",NA
"2090",NA
"2091",NA
"2092",NA
"2093",NA
"2094",NA
"2095",NA
"2096",NA
"2097",NA
"2098",NA
"2099",NA
"2100",NA
"2101",NA
"2102",NA
"2103",NA
"2104",NA
"2105",NA
"2106",NA
"2107",NA
"2108",NA
"2109",NA
"2110",NA
"2111",NA
"2112",NA
"2113",NA
"2114",NA
"2115",NA
"2116",NA
"2117",NA
"2118",NA
"2119",NA
"2120",NA
"2121",NA
"2122",NA
"2123",NA
"2124",NA
"2125",NA
"2126",NA
"2127",NA
"2128",NA
"2129",NA
"2130",NA
"2131",NA
"2132",NA
"2133",NA
"2134",NA
"2135",NA
"2136",963.163040587788
"2137",1164.17008729716
"2138",NA
"2139",NA
"2140",1178.57116400069
"2141",1083.0386235838
"2142",NA
"2143",967.826427970838
"2144",983.566788094467
"2145",1033.19410882574
"2146",NA
"2147",1020.22557225975
"2148",1180.44559032031
"2149",NA
"2150",1006.33529480231
"2151",NA
"2152",NA
"2153",NA
"2154",NA
"2155",NA
"2156",983.212736030506
"2157",1007.82339461684
"2158",997.221896051713
"2159",739.48418513407
"2160",739.48418513407
"2161",739.48418513407
"2162",739.48418513407
"2163",NA
"2164",NA
"2165",NA
"2166",NA
"2167",NA
"2168",NA
"2169",1647.91927031408
"2170",1647.91927031408
"2171",1647.91927031408
"2172",1647.91927031408
"2173",1215.81923151131
"2174",NA
"2175",NA
"2176",NA
"2177",NA
"2178",1212.52157553062
"2179",NA
"2180",896.050893351986
"2181",1140.59185501918
"2182",1140.59185501918
"2183",1140.59185501918
"2184",1140.59185501918
"2185",1140.59185501918
"2186",1140.59185501918
"2187",1140.59185501918
"2188",1140.59185501918
"2189",1140.59185501918
"2190",NA
"2191",NA
"2192",NA
"2193",1197.96261531177
"2194",1192.11140923063
"2195",907.328930149283
"2196",1048.92789011381
"2197",1060.49769895364
"2198",1029.82787480392
"2199",1135.35880266701
"2200",681.010510887485
"2201",1159.50898951777
"2202",1219.58108229465
"2203",783.031744210742
"2204",1012.1180582521
"2205",NA
"2206",1038.21058288135
"2207",1175.24243697921
"2208",1030.5392765947
"2209",NA
"2210",NA
"2211",1157.78949239062
"2212",NA
"2213",1211.97396490502
"2214",1139.9615976638
"2215",1088.67111752703
"2216",NA
"2217",779.62353851252
"2218",779.62353851252
"2219",779.62353851252
"2220",NA
"2221",NA
"2222",NA
"2223",NA
"2224",1221.1043115152
"2225",1221.1043115152
"2226",1221.1043115152
"2227",1221.1043115152
"2228",1140.95399553498
"2229",1140.95399553498
"2230",1140.95399553498
"2231",1140.95399553498
"2232",1140.95399553498
"2233",1140.95399553498
"2234",1140.95399553498
"2235",1140.95399553498
"2236",1140.95399553498
"2237",1140.95399553498
"2238",1140.95399553498
"2239",1140.95399553498
"2240",1140.95399553498
"2241",1140.95399553498
"2242",1140.95399553498
"2243",1208.16579162539
"2244",NA
"2245",NA
"2246",NA
"2247",NA
"2248",NA
"2249",NA
"2250",NA
"2251",1064.67460398338
"2252",1329.20448573412
"2253",NA
"2254",805.777952762988
"2255",1136.03719071899
"2256",1172.00032672859
"2257",1205.43794140267
"2258",NA
"2259",1079.62759722284
"2260",NA
"2261",1035.05377540082
"2262",NA
"2263",1309.3187589722
"2264",NA
"2265",977.843648249561
"2266",NA
"2267",1082.22581303049
"2268",1196.54729403162
"2269",1026.60057888851
"2270",881.15392974719
"2271",1148.24837228437
"2272",1203.82670655983
"2273",1203.82670655983
"2274",1203.82670655983
"2275",1203.82670655983
"2276",1203.82670655983
"2277",1203.82670655983
"2278",1203.82670655983
"2279",1203.82670655983
"2280",1203.82670655983
"2281",NA
"2282",NA
"2283",NA
"2284",NA
"2285",NA
"2286",NA
"2287",NA
"2288",NA
"2289",NA
"2290",1039.47976713151
"2291",947.931738520359
"2292",959.952959380643
"2293",1003.36555795296
"2294",885.777063314254
"2295",1181.34563002541
"2296",1028.28709187385
"2297",NA
"2298",NA
"2299",1195.5279540662
"2300",991.23346437097
"2301",806.389282461045
"2302",NA
"2303",NA
"2304",NA
"2305",NA
"2306",NA
"2307",NA
"2308",NA
"2309",NA
"2310",NA
"2311",NA
"2312",1140.24376621527
"2313",NA
"2314",NA
"2315",NA
"2316",1037.08928748039
"2317",962.083249810902
"2318",NA
"2319",NA
"2320",NA
"2321",NA
"2322",NA
"2323",NA
"2324",NA
"2325",NA
"2326",1122.20505599269
"2327",NA
"2328",1238.54845755376
"2329",NA
"2330",964.605856967912
"2331",NA
"2332",NA
"2333",NA
"2334",NA
"2335",NA
"2336",1096.03420383868
"2337",999.617819089607
"2338",958.368488999735
"2339",1745.97782320314
"2340",NA
"2341",1047.48718882311
"2342",1919.07067905138
"2343",1212.81856823295
"2344",NA
"2345",NA
"2346",NA
"2347",NA
"2348",1174.57104555206
"2349",NA
"2350",NA
"2351",NA
"2352",NA
"2353",NA
"2354",1150.4822023583
"2355",1183.84199168629
"2356",NA
"2357",NA
"2358",NA
"2359",NA
"2360",1158.89383980537
"2361",1172.63424117471
"2362",1152.02859406284
"2363",980.875257835318
"2364",NA
"2365",NA
"2366",NA
"2367",NA
"2368",864.549038545358
"2369",1021.3779478442
"2370",818.718363599643
"2371",NA
"2372",1079.16711332535
"2373",NA
"2374",NA
"2375",NA
"2376",NA
"2377",NA
"2378",NA
"2379",NA
"2380",NA
"2381",NA
"2382",NA
"2383",NA
"2384",NA
"2385",NA
"2386",NA
"2387",NA
"2388",NA
"2389",NA
"2390",905.172509187578
"2391",905.172509187578
"2392",905.172509187578
"2393",905.172509187578
"2394",905.172509187578
"2395",882.832787760808
"2396",821.297017814771
"2397",1029.95701632091
"2398",1055.93096769749
"2399",1147.13254834289
"2400",1135.08709919823
"2401",NA
"2402",NA
"2403",NA
"2404",1180.41674139043
"2405",NA
"2406",NA
"2407",1108.94820768902
"2408",982.055407453427
"2409",1184.88793477304
"2410",NA
"2411",1236.59521344994
"2412",1048.63543872656
"2413",976.882841110305
"2414",NA
"2415",NA
"2416",1174.03516147279
"2417",NA
"2418",1196.21890174199
"2419",NA
"2420",1193.53955065091
"2421",NA
"2422",1202.14030471284
"2423",2045.28807273546
"2424",2045.28807273546
"2425",2045.28807273546
"2426",NA
"2427",997.858314357824
"2428",NA
"2429",NA
"2430",NA
"2431",980.928054729566
"2432",980.928054729566
"2433",980.928054729566
"2434",980.928054729566
"2435",1096.13798253905
"2436",717.676100939138
"2437",1188.13985601323
"2438",923.623701845787
"2439",1129.94393779542
"2440",1032.56336515736
"2441",NA
"2442",NA
"2443",1323.68780262441
"2444",1201.49807465157
"2445",1209.3471611673
"2446",NA
"2447",1162.33442362156
"2448",NA
"2449",NA
"2450",1040.65310358354
"2451",1188.57503905485
"2452",1298.557770154
"2453",1230.79039229544
"2454",2030.35562400127
"2455",2027.93706623798
"2456",990.858848785011
"2457",NA
"2458",NA
"2459",NA
"2460",NA
"2461",NA
"2462",NA
"2463",NA
"2464",NA
"2465",NA
"2466",NA
"2467",NA
"2468",1118.83054187666
"2469",693.132321691833
"2470",861.154492206121
"2471",NA
"2472",NA
"2473",NA
"2474",NA
"2475",NA
"2476",NA
"2477",NA
"2478",NA
"2479",NA
"2480",NA
"2481",NA
"2482",NA
"2483",NA
"2484",NA
"2485",NA
"2486",NA
"2487",NA
"2488",NA
"2489",NA
"2490",NA
"2491",NA
"2492",NA
"2493",NA
"2494",NA
"2495",NA
"2496",NA
"2497",NA
"2498",NA
"2499",NA
"2500",NA
"2501",NA
"2502",NA
"2503",NA
"2504",NA
"2505",NA
"2506",NA
"2507",NA
"2508",NA
"2509",NA
"2510",NA
"2511",NA
"2512",NA
"2513",NA
"2514",NA
"2515",NA
"2516",NA
"2517",NA
"2518",NA
"2519",NA
"2520",NA
"2521",NA
"2522",1507.81269431614
"2523",NA
"2524",NA
"2525",NA
"2526",NA
"2527",NA
"2528",NA
"2529",NA
"2530",1212.73391392153
"2531",1168.90746644117
"2532",NA
"2533",NA
"2534",NA
"2535",1167.4654467194
"2536",NA
"2537",NA
"2538",1161.8863841502
"2539",1179.39525766068
"2540",1172.25199218591
"2541",1233.73242510955
"2542",NA
"2543",NA
"2544",1073.23188711116
"2545",1024.5752773675
"2546",742.366058439302
"2547",1187.68478528785
"2548",1187.68478528785
"2549",1086.85865054666
"2550",1014.50602179697
"2551",1014.50602179697
"2552",1056.734290732
"2553",995.954066887086
"2554",1082.48522675235
"2555",1086.83132720796
"2556",1169.01929743346
"2557",1207.18954678372
"2558",1122.56533690974
"2559",994.565779550593
"2560",954.15779314931
"2561",954.15779314931
"2562",954.15779314931
"2563",954.15779314931
"2564",954.15779314931
"2565",954.15779314931
"2566",954.15779314931
"2567",954.15779314931
"2568",954.15779314931
"2569",954.15779314931
"2570",954.15779314931
"2571",954.15779314931
"2572",954.15779314931
"2573",954.15779314931
"2574",954.15779314931
"2575",954.15779314931
"2576",954.15779314931
"2577",954.15779314931
"2578",954.15779314931
"2579",954.15779314931
"2580",954.15779314931
"2581",954.15779314931
"2582",954.15779314931
"2583",954.15779314931
"2584",954.15779314931
"2585",954.15779314931
"2586",954.15779314931
"2587",954.15779314931
"2588",954.15779314931
"2589",954.15779314931
"2590",954.15779314931
"2591",954.15779314931
"2592",954.15779314931
"2593",954.15779314931
"2594",954.15779314931
"2595",954.15779314931
"2596",954.15779314931
"2597",954.15779314931
"2598",NA
"2599",NA
"2600",NA
"2601",NA
"2602",NA
"2603",NA
"2604",NA
"2605",NA
"2606",NA
"2607",NA
"2608",NA
"2609",NA
"2610",NA
"2611",NA
"2612",NA
"2613",NA
"2614",NA
"2615",NA
"2616",NA
"2617",NA
"2618",NA
"2619",NA
"2620",NA
"2621",NA
"2622",NA
"2623",NA
"2624",NA
"2625",NA
"2626",NA
"2627",NA
"2628",NA
"2629",NA
"2630",NA
"2631",NA
"2632",NA
"2633",1260.95125886236
"2634",NA
"2635",NA
"2636",1236.01725396684
"2637",1120.17902960392
"2638",1189.58890248355
"2639",NA
"2640",NA
"2641",1148.64664847658
"2642",1174.69602953555
"2643",NA
"2644",NA
"2645",NA
"2646",NA
"2647",755.596940295412
"2648",755.596940295412
"2649",NA
"2650",NA
"2651",1201.16657589263
"2652",894.920795771858
"2653",894.920795771858
"2654",894.920795771858
"2655",894.920795771858
"2656",894.920795771858
"2657",1132.79908680576
"2658",1132.79908680576
"2659",1120.88060930675
"2660",1120.76792020178
"2661",1120.76792020178
"2662",1120.76792020178
"2663",1120.76792020178
"2664",1120.76792020178
"2665",1120.76792020178
"2666",1120.76792020178
"2667",1120.76792020178
"2668",1120.76792020178
"2669",1120.76792020178
"2670",1120.76792020178
"2671",1120.76792020178
"2672",1120.76792020178
"2673",1120.76792020178
"2674",1120.76792020178
"2675",1120.76792020178
"2676",1120.76792020178
"2677",1120.76792020178
"2678",1120.76792020178
"2679",1120.76792020178
"2680",1120.76792020178
"2681",1120.76792020178
"2682",1120.76792020178
"2683",1120.76792020178
"2684",898.888597723843
"2685",1333.683999074
"2686",1238.26451542569
"2687",1329.80320483765
"2688",NA
"2689",1036.25730132849
"2690",920.738318873714
"2691",1018.15251673891
"2692",NA
"2693",1197.52020288787
"2694",1210.95983966837
"2695",1608.21768549387
"2696",1141.22939998766
"2697",1209.43797544711
"2698",1142.92227771866
"2699",1040.65578733734
"2700",1192.61604100532
"2701",NA
"2702",1154.80450119428
"2703",NA
"2704",NA
"2705",NA
"2706",NA
"2707",NA
"2708",NA
"2709",NA
"2710",NA
"2711",NA
"2712",NA
"2713",NA
"2714",NA
"2715",NA
"2716",NA
"2717",NA
"2718",986.20557323615
"2719",1015.6278533782
"2720",1158.95228128122
"2721",1030.06533775218
"2722",1046.98322039109
"2723",1203.85255533911
"2724",NA
"2725",1304.66577114918
"2726",1040.65551920352
"2727",1195.99616572326
"2728",746.139867082434
"2729",809.267974798242
"2730",1247.09921562157
"2731",1077.94756374547
"2732",1180.89835838313
"2733",1157.4839680047
"2734",1133.40631522992
"2735",1026.37559172148
"2736",999.273169397061
"2737",NA
"2738",NA
"2739",NA
"2740",NA
"2741",NA
"2742",NA
"2743",NA
"2744",NA
"2745",NA
"2746",NA
"2747",NA
"2748",NA
"2749",NA
"2750",NA
"2751",NA
"2752",1046.59788383671
"2753",698.872934604139
"2754",1156.05986127767
"2755",1110.82512799625
"2756",996.94832877483
"2757",1024.56690913982
"2758",1049.19471016507
"2759",1199.71390508805
"2760",1246.91156233341
"2761",1246.91156233341
"2762",1246.91156233341
"2763",1246.91156233341
"2764",1246.91156233341
"2765",1246.91156233341
"2766",1246.91156233341
"2767",1246.91156233341
"2768",1246.91156233341
"2769",1258.20615415289
"2770",1181.80363065461
"2771",NA
"2772",NA
"2773",NA
"2774",NA
"2775",NA
"2776",773.104181844975
"2777",1104.89648477269
"2778",NA
"2779",NA
"2780",NA
"2781",NA
"2782",NA
"2783",NA
"2784",NA
"2785",1205.69028911966
"2786",644.920405872849
"2787",NA
"2788",NA
"2789",NA
"2790",NA
"2791",NA
"2792",1328.07363136069
"2793",1328.07363136069
"2794",1328.07363136069
"2795",1328.07363136069
"2796",1328.07363136069
"2797",1328.07363136069
"2798",1328.07363136069
"2799",1328.07363136069
"2800",1328.07363136069
"2801",1328.07363136069
"2802",1328.07363136069
"2803",1328.07363136069
"2804",NA
"2805",NA
"2806",989.936599254033
"2807",1130.90135025444
"2808",711.28586051213
"2809",1177.88189036628
"2810",NA
"2811",NA
"2812",1183.376877423
"2813",NA
"2814",1682.33219011777
"2815",NA
"2816",718.735428125506
"2817",NA
"2818",NA
"2819",897.802797670399
"2820",991.268383551907
"2821",1041.68195571968
"2822",1160.39214457995
"2823",NA
"2824",NA
"2825",1138.1200191556
"2826",NA
"2827",NA
"2828",NA
"2829",1235.20365843851
"2830",NA
"2831",NA
"2832",765.247313435299
"2833",765.247313435299
"2834",765.247313435299
"2835",765.247313435299
"2836",765.247313435299
"2837",765.247313435299
"2838",765.247313435299
"2839",765.247313435299
"2840",765.247313435299
"2841",765.247313435299
"2842",765.247313435299
"2843",765.247313435299
"2844",765.247313435299
"2845",765.247313435299
"2846",765.247313435299
"2847",765.247313435299
"2848",765.247313435299
"2849",765.247313435299
"2850",765.247313435299
"2851",765.247313435299
"2852",765.247313435299
"2853",765.247313435299
"2854",765.247313435299
"2855",765.247313435299
"2856",815.065259861407
"2857",815.065259861407
"2858",815.065259861407
"2859",NA
"2860",1013.54297932716
"2861",NA
"2862",NA
"2863",NA
"2864",NA
"2865",NA
"2866",1231.86067791624
"2867",1220.58311051404
"2868",1171.29766049922
"2869",1147.4740587043
"2870",947.63814129067
"2871",1163.03365748206
"2872",1182.82473210384
"2873",1201.64334135738
"2874",NA
"2875",NA
"2876",NA
"2877",NA
"2878",NA
"2879",NA
"2880",1007.60209658647
"2881",1007.60209658647
"2882",1007.60209658647
"2883",1236.1509115653
"2884",NA
"2885",NA
"2886",NA
"2887",NA
"2888",1188.78247795702
"2889",1188.78247795702
"2890",1188.78247795702
"2891",1188.78247795702
"2892",1188.78247795702
"2893",1188.78247795702
"2894",1188.78247795702
"2895",1188.78247795702
"2896",NA
"2897",2081.95471545065
"2898",2081.95471545065
"2899",1049.79513234658
"2900",1049.79513234658
"2901",1178.25305396868
"2902",1213.43400165834
"2903",NA
"2904",1081.93476247271
"2905",874.092960472897
"2906",974.395515238428
"2907",846.767334299342
"2908",NA
"2909",NA
"2910",1124.72471303454
"2911",823.676951471725
"2912",1061.27257443941
"2913",1035.27876355029
"2914",1074.79400173484
"2915",1193.34769987225
"2916",NA
"2917",1111.01809542943
"2918",NA
"2919",1267.44617939348
"2920",971.875238080257
"2921",971.875238080257
"2922",971.875238080257
"2923",971.875238080257
"2924",971.875238080257
"2925",1196.95038771082
"2926",1309.92327607941
"2927",NA
"2928",NA
"2929",NA
"2930",NA
"2931",NA
"2932",NA
"2933",NA
"2934",1201.74844461959
"2935",1141.15054633475
"2936",968.246851137223
"2937",765.931986801481
"2938",1254.91138540524
"2939",1137.92687787032
"2940",954.672349364652
"2941",NA
"2942",NA
"2943",NA
"2944",NA
"2945",NA
"2946",NA
"2947",NA
"2948",NA
"2949",836.202205156142
"2950",934.522314585636
"2951",NA
"2952",NA
"2953",NA
"2954",831.001371279118
"2955",1252.91241617925
"2956",937.072030248145
"2957",1109.19234832893
