"","gpp","ca","gammastar","kmm","ns_star","chi","xi","mj","mc","ci","iwue","gs","vcmax","vcmax25","jmax","jmax25","rd"
"99",2.86164585519972,36.5238667314443,4.47314352812361,75.7668222656205,0.981311388103963,0.745543030968552,86.3790422873199,0.629055680521504,0.220948035301819,27.2301143056525,5.80859526611991,0.0256363662667315,1.07834423987731,1.00166214998942,1.61444637144214,1.53604387662998,0.0160037134852039
"100",2.86164585519972,36.5238667314443,4.47314352812361,75.7668222656205,0.981311388103963,0.745543030968552,86.3790422873199,0.629055680521504,0.220948035301819,27.2301143056525,5.80859526611991,0.0256363662667315,1.07834423987731,1.00166214998942,1.61444637144214,1.53604387662998,0.0160037134852039
"101",2.86164585519972,36.5238667314443,4.47314352812361,75.7668222656205,0.981311388103963,0.745543030968552,86.3790422873199,0.629055680521504,0.220948035301819,27.2301143056525,5.80859526611991,0.0256363662667315,1.07834423987731,1.00166214998942,1.61444637144214,1.53604387662998,0.0160037134852039
"102",2.86164585519972,36.5238667314443,4.47314352812361,75.7668222656205,0.981311388103963,0.745543030968552,86.3790422873199,0.629055680521504,0.220948035301819,27.2301143056525,5.80859526611991,0.0256363662667315,1.07834423987731,1.00166214998942,1.61444637144214,1.53604387662998,0.0160037134852039
"103",2.86164585519972,36.5238667314443,4.47314352812361,75.7668222656205,0.981311388103963,0.745543030968552,86.3790422873199,0.629055680521504,0.220948035301819,27.2301143056525,5.80859526611991,0.0256363662667315,1.07834423987731,1.00166214998942,1.61444637144214,1.53604387662998,0.0160037134852039
"104",2.86164585519972,36.5238667314443,4.47314352812361,75.7668222656205,0.981311388103963,0.745543030968552,86.3790422873199,0.629055680521504,0.220948035301819,27.2301143056525,5.80859526611991,0.0256363662667315,1.07834423987731,1.00166214998942,1.61444637144214,1.53604387662998,0.0160037134852039
"105",2.22461687333767,32.7407355246215,4.07927583578143,74.617365014654,0.973892141459621,0.745327187704668,85.8695334623035,0.624158182741898,0.205244393237309,24.4025603319485,5.21135949542066,0.0222134437133587,0.902434324237113,0.813673964344868,1.26390387185429,1.17874995059637,0.013334652527492
"106",2.5825630781808,34.3152440747177,3.26080749191717,48.2224203838341,1.10020725870208,0.720251540074506,65.3449556836265,0.686834432402869,0.294151083528335,24.715607392848,5.99977292616858,0.0223989583301137,0.730991228868677,1.05445325161775,1.34111126208571,1.72623378338572,0.0115029402754954
"107",3.24805758751275,34.3895577164348,3.9571069140785,66.4609197524521,1.00889440299113,0.734773976831421,79.8059929560231,0.642244387541915,0.232329312966242,25.2685520847785,5.7006285197852,0.0296491793596591,1.1639957457832,1.20484768359498,1.79773145184702,1.84032456104696,0.017545537986763
"108",2.72247093359146,34.1177098598666,3.67255453591968,59.1901984001021,1.03953362062601,0.730987619084649,74.2837576883178,0.658734555612158,0.252788707774153,24.9396234990847,5.73630397548865,0.0246969198580884,0.896679544346404,1.0421583334501,1.47174252460016,1.63082836087789,0.0137330558941302
"109",2.09247829589181,30.3824147567409,3.56425990108112,65.324773581163,1.00023788572763,0.7424720162181,79.2756537762082,0.63981139015668,0.216126688120118,22.5580927420119,4.89020125920558,0.0222661908277015,0.806091318905116,0.806830692511018,1.1624122058474,1.16313461804319,0.012092951368505
"110",3.0910083626163,35.0894565180812,4.0708647787329,67.9674676229905,1.00521200201422,0.73483469851392,80.8666457241871,0.640029781193725,0.23161093790032,25.7849502014815,5.81531644787482,0.0276591306386696,1.11115026808413,1.13389203772011,1.71622549803208,1.73997517525104,0.0167153287300122
"111",2.67151512852893,36.6281136587112,4.28323702755748,70.1674452726717,1.00166132964894,0.738954973777311,82.3550668087507,0.639387343592178,0.234314090666321,27.0665267681853,5.97599180657869,0.0232626583523481,0.949272527777029,0.955437198545878,1.48483664958194,1.49136617454761,0.0142522301726975
"112",1.71627617131083,36.3549779551041,4.91008451412227,89.3430004792852,0.940009841438077,0.729338476377617,95.6528739749264,0.594601599788913,0.186478136338182,26.5150842305174,6.14993357786665,0.0145220673142416,0.766286074278901,0.601017934212747,1.01769374084989,0.865334960163571,0.0110890897312525
"113",1.71627617131083,36.3549779551041,4.91008451412227,89.3430004792852,0.940009841438077,0.729338476377617,95.6528739749264,0.594601599788913,0.186478136338182,26.5150842305174,6.14993357786665,0.0145220673142416,0.766286074278901,0.601017934212747,1.01769374084989,0.865334960163571,0.0110890897312525
"114",1.71627617131083,36.3549779551041,4.91008451412227,89.3430004792852,0.940009841438077,0.729338476377617,95.6528739749264,0.594601599788913,0.186478136338182,26.5150842305174,6.14993357786665,0.0145220673142416,0.766286074278901,0.601017934212747,1.01769374084989,0.865334960163571,0.0110890897312525
"115",2.5363557360469,35.224068873484,4.10734366867471,68.6668052838529,1.00293281254942,0.736870962324113,81.3708933716418,0.639393335551992,0.230899344483913,25.955593527775,5.79279709106815,0.02278418755013,0.914574621475824,0.925075182677621,1.40962333374722,1.42057669023919,0.0137409376444797
"116",3.88402810567207,30.4572441639483,3.60238654871957,66.3171323371511,0.996603680677082,0.750631287233237,80.0118678171194,0.6405632902396,0.215966882604219,22.8621603923615,4.74692735724175,0.0425776292632438,1.49736226754048,1.47759798909864,2.15580488790167,2.13649531400221,0.0224177918776807
"117",3.46335015613658,31.4129503622654,4.57045960366753,96.2963772582817,0.910105316745054,0.758005018998065,100.564526176404,0.58389961118115,0.160195709804311,23.8111740361342,4.75111020383197,0.0379326336037128,1.80001946661839,1.24253478391259,2.08717538468768,1.63366920441056,0.0255453803170496
"118",2.57110303336008,35.0642631387802,3.90989885133415,63.5567582692582,1.02318353841349,0.730675622627936,77.5682976633116,0.649235758162447,0.243455326674522,25.620602300918,5.90228802366386,0.022667873481277,0.879289486070434,0.961231646243989,1.40877845423203,1.49686681689185,0.0133552145363933
"119",3.06062537514738,34.6714751487806,3.95159707838687,65.6230618217306,1.01321140974516,0.732746469479894,79.1574770365296,0.64409212766562,0.23568237078686,25.4054010069289,5.79129633865735,0.0275008479134973,1.08122170902934,1.13790630486405,1.68943646174915,1.74911895114762,0.0163358778230994
"120",1.88166962661009,32.4952828065627,3.33851125444415,53.5779599586899,1.06169834415424,0.721645328102899,69.9414851049544,0.667557229916524,0.261094020374626,23.4500690227385,5.65325861489016,0.0173203322790595,0.60003713622463,0.756192291212318,1.00422910179168,1.17668281672501,0.0092876960405047
"121",1.82434894030156,32.9717095886305,3.39180660316749,54.036556711192,1.06108012471906,0.725753192603404,70.2757624759623,0.66869271060114,0.26341672589167,23.9293234995409,5.65149130568104,0.0167979600037418,0.576628683500476,0.725077056288911,0.97222600320808,1.13743151181929,0.00892282815177462
"122",1.51705375381741,36.5846481998763,4.89133044134137,88.0283269466591,0.944176561796885,0.780595222940503,94.7640534044204,0.617271405532833,0.202995600487408,28.5578016177823,5.01677911380874,0.0157357587144217,0.622222948429595,0.496615686288239,0.871040201253648,0.749175935611025,0.00902814368376939
"123",2.03905034415709,33.9906257634475,3.54172443472945,55.9560006513354,1.05493205652567,0.723274636169,71.7388436599017,0.664482405801115,0.261270017679691,24.5845574822141,5.87879267577086,0.0180489317265227,0.649785557985932,0.799101467862661,1.09304353589604,1.25927410945529,0.0100261050041652
"124",3.36560955357173,33.3690055272605,3.95960212279742,69.1557312255273,0.995166396227809,0.747023836919118,81.879054192326,0.63835558482448,0.222864935146701,24.9274425431494,5.27597686506944,0.0331949903862433,1.25734271260744,1.23377959736513,1.8737666575066,1.84992341503545,0.0188091302183169
"125",3.70099054491338,35.2156433700456,3.39880567145707,50.079407477115,1.09238805485089,0.713575074835123,66.8369170533609,0.68062957902993,0.288933097560948,25.1290053531473,6.30414876056143,0.0305494376879186,1.06647913367843,1.49762768929784,1.93828147003264,2.44852462622411,0.0167293724118637
"126",2.64591418841101,33.4739859357664,3.17008833114149,47.4020355075773,1.10192467304214,0.710429345482266,64.7136773443299,0.684265456572166,0.289547106834956,23.7809019190291,6.05817751046081,0.0227271751365291,0.760831011124729,1.10394584042289,1.37839833120224,1.78151291598091,0.0119806317779363
"127",2.13025377891228,33.7335389948518,3.94330161724527,67.71413548619,1.00182643349378,0.73842175016779,80.7887388961199,0.639290183174203,0.226359711708156,24.9095789039318,5.51497505682497,0.0201001588561791,0.783544908365797,0.789136377712108,1.18414905988598,1.18987072351248,0.0117650892578971
"128",1.83810467175921,33.9456236536301,3.51864136951078,55.4375324526315,1.05742729378504,0.721907301746567,71.3273064352165,0.665346812304791,0.26252353705022,24.5055935778965,5.90001879733348,0.0162116993667679,0.582953175629978,0.723426550142356,0.984068053646241,1.14083422841467,0.00900542147888254
"129",1.89991980562947,32.9717095886305,3.43721983091867,55.256644588828,1.05470144779399,0.720742281831128,71.2603609366028,0.663441604761385,0.25723478234457,23.7641052047829,5.7547527399048,0.017179886868129,0.614946393326779,0.75562152710522,1.01987080364124,1.17429176662388,0.00948750747731756
"130",1.68060925778736,35.7752387525724,5.45223808047862,109.443554778067,0.892100232625395,0.749132166001236,108.408085166905,0.566190804113422,0.15669059853424,26.8003820959259,5.60928541040406,0.0155908901369443,0.893008294291641,0.569637110834272,1.03989292869623,0.774195692857298,0.0125206484213934
"131",1.68060925778736,35.7752387525724,5.45223808047862,109.443554778067,0.892100232625395,0.749132166001236,108.408085166905,0.566190804113422,0.15669059853424,26.8003820959259,5.60928541040406,0.0155908901369443,0.893008294291641,0.569637110834272,1.03989292869623,0.774195692857298,0.0125206484213934
"132",4.89638361353584,28.4742777626415,3.58307884281225,72.0409522392741,0.969640070677473,0.720075734266022,84.36087409539,0.611517293229559,0.182836812624512,20.5036364676288,4.98165080938299,0.051146256408484,2.22968480779631,1.97612290248998,2.8254132148872,2.60493931888018,0.0328630081793843
"133",4.89638361353584,28.4742777626415,3.58307884281225,72.0409522392741,0.969640070677473,0.720075734266022,84.36087409539,0.611517293229559,0.182836812624512,20.5036364676288,4.98165080938299,0.051146256408484,2.22968480779631,1.97612290248998,2.8254132148872,2.60493931888018,0.0328630081793843
"134",1.81984507049781,34.0397740567071,3.83451995062028,63.8373143238485,1.01852430547941,0.735582394515634,77.8636417432925,0.648296281017756,0.238584652847691,25.0390585094038,5.62544721706459,0.0168340673524646,0.635072918292053,0.682078312915771,0.998626813160821,1.04831987621777,0.0096223294774496
"135",1.84426117516032,31.0460504673078,3.84831237698705,72.4522120375865,0.97610428238355,0.748327329909124,84.4563073354427,0.626730568974238,0.202584857823923,23.2326080504244,4.88340151055217,0.0196522232203912,0.757961459438034,0.689521156701805,1.04401079997353,0.979495008970001,0.011214556756817
"136",3.09023145351956,35.001343763383,4.08848275555323,68.6838440495125,1.00215542166566,0.735871940367725,81.4014286232766,0.638544261782275,0.229436081203656,25.7565067506384,5.77802313296536,0.0278306551686062,1.12140108757908,1.13085259319639,1.71948639141709,1.72929781938699,0.0168411420758105
"137",2.57543582586262,25.8507048086838,2.9042768183568,57.032981468542,1.01974633544424,0.727576909699409,73.2350186448478,0.646063476941127,0.209702194790437,18.8083759182538,4.40145555651875,0.0304485145165946,1.02253795514719,1.10332448338119,1.41740834254758,1.49265657230978,0.0155029780858415
"138",3.02753088123683,33.5225285449056,3.82534859087767,64.8287143087681,1.01265529461377,0.731894576474823,78.653624318338,0.643442206648293,0.231745271613779,24.5349568317389,5.61723232072921,0.028046449719276,1.08770063094021,1.14228260198389,1.67267655179492,1.72924961465597,0.0164288530909942
"139",2.8333028651469,32.1298992884641,3.80468589520043,67.864970505727,0.996082978888722,0.734648737120801,81.0282274095202,0.634323766521182,0.21646097925522,23.6041899360887,5.32856834523464,0.0276690442704186,1.08979563115373,1.07322175783396,1.58601845294059,1.5696468528295,0.0163111319036115
"140",2.80989789816108,27.4366218475658,3.06073646794477,57.5829330699123,1.02298202978817,0.729622859053456,73.5487287261676,0.648727666838844,0.218522701761391,20.0183864751894,4.6363971077352,0.0315370895392487,1.07059610409406,1.16945609144675,1.54068415899064,1.63614981285396,0.0162591602004604
"141",3.33146544699066,29.4704785826348,3.50479358161684,66.1089510087243,0.994183724507132,0.736182930587316,79.933827646555,0.633712279834339,0.20717441620464,21.6956632887748,4.85925955866249,0.0356760622908917,1.33884675436925,1.3086879684428,1.86658552287592,1.83802404369624,0.0200172609979818
"142",3.33146544699066,29.4704785826348,3.50479358161684,66.1089510087243,0.994183724507132,0.736182930587316,79.933827646555,0.633712279834339,0.20717441620464,21.6956632887748,4.85925955866249,0.0356760622908917,1.33884675436925,1.3086879684428,1.86658552287592,1.83802404369624,0.0200172609979818
"143",1.35797451783884,36.5716167096117,5.42080920262911,105.13691150579,0.902835284563774,0.744668143865816,105.70772177077,0.572888143041544,0.164786620892541,27.2337179333186,5.8361867351832,0.0121080481492065,0.68612201271791,0.458847166748775,0.831823965762473,0.638055309566729,0.00968999674794125
"144",2.57465906353483,33.0876903727424,3.86827072058115,67.1902077259118,1.0017729603558,0.736642062238645,80.4525355502806,0.638595628287054,0.223947353739624,24.3737844708907,5.44619118865729,0.0246001946013319,0.957206135029747,0.963835211011871,1.43253288663373,1.43925051344395,0.0143722206394925
"145",2.32466137428969,32.5861633818903,3.73701886550598,64.6149356391327,1.01041006484403,0.732576033645191,78.5675252069009,0.642343536772586,0.227546125200231,23.8718423220194,5.44645066241934,0.0222104738270721,0.850593257303994,0.885599694329763,1.28638877355693,1.32210549838683,0.0128319859041643
"146",1.94947619440688,32.2748662821314,3.54901434699247,59.9189415993616,1.02961187901184,0.730590060327778,74.9992499444473,0.652938965577849,0.239892321744377,23.5796965041333,5.43448111124879,0.0186668720468181,0.676601987470883,0.757798078814097,1.06255932503481,1.14787996114318,0.010310825399327
"147",2.48816614487738,30.7354117075384,3.48950386265233,62.0269001432721,1.01496305996355,0.726777836635876,76.7478723638913,0.64291794787458,0.223414633764614,22.3378160289178,5.24849729913793,0.0246692585364671,0.927255548975702,0.982431809468023,1.3755067019636,1.43061866485097,0.0140227755838975
"148",2.88220549705272,35.0810570969693,4.09845937971496,68.7690399364738,1.00208290511936,0.747830485534636,81.45758732006,0.642904274928512,0.233003756840736,26.2346839618949,5.52898320942155,0.0271263505019479,1.02989677757459,1.03828425166878,1.59431610365669,1.60310670678771,0.0154663147822702
"149",2.88220549705272,35.0810570969693,4.09845937971496,68.7690399364738,1.00208290511936,0.747830485534636,81.45758732006,0.642904274928512,0.233003756840736,26.2346839618949,5.52898320942155,0.0271263505019479,1.02989677757459,1.03828425166878,1.59431610365669,1.60310670678771,0.0154663147822702
